```csv:disable-run
name,sport,sport_category,sport_subtype,city,country,continent,date,start_time,distance,description,participants
Boston Marathon,Running,Road Running,Marathon,Boston,USA,North America,2026-04-20,09:00,42.2km,Oldest annual marathon and World Marathon Major with qualifying standards,30000
TCS London Marathon,Running,Road Running,Marathon,London,UK,Europe,2026-04-26,09:30,42.2km,Iconic World Marathon Major with massive charity fundraising,50000
BMW Berlin Marathon,Running,Road Running,Marathon,Berlin,Germany,Europe,2026-09-27,09:15,42.2km,Fast flat course famous for world records World Marathon Major,45000
TCS New York City Marathon,Running,Road Running,Marathon,New York,USA,North America,2026-11-01,09:00,42.2km,Largest marathon through five boroughs World Marathon Major,55000
Tokyo Marathon,Running,Road Running,Marathon,Tokyo,Japan,Asia,2026-03-01,09:10,42.2km,Modern urban World Marathon Major with elite field,38000
Bank of America Chicago Marathon,Running,Road Running,Marathon,Chicago,USA,North America,2026-10-11,07:30,42.2km,Flat fast World Marathon Major course,45000
Sydney Marathon,Running,Road Running,Marathon,Sydney,Australia,Oceania,2026-09-20,07:00,42.2km,Scenic harbor bridge views World Marathon Major,20000
Cape Town Marathon,Running,Road Running,Marathon,Cape Town,South Africa,Africa,2026-05-24,06:30,42.2km,Potential new World Marathon Major with Table Mountain backdrop,15000
Paris Marathon,Running,Road Running,Marathon,Paris,France,Europe,2026-04-12,08:45,42.2km,Romantic route past Eiffel Tower and Arc de Triomphe,50000
Rome Marathon,Running,Road Running,Marathon,Rome,Italy,Europe,2026-03-22,08:30,42.2km,Ancient landmarks including Coliseum finish,15000
Los Angeles Marathon,Running,Road Running,Marathon,Los Angeles,USA,North America,2026-03-15,07:00,42.2km,Stadium to Sea route with Hollywood views,20000
Marine Corps Marathon,Running,Road Running,Marathon,Arlington,USA,North America,2026-10-25,07:55,42.2km,Patriotic race honoring US military,30000
Houston Marathon,Running,Road Running,Marathon,Houston,USA,North America,2026-01-18,07:00,42.2km,Flat course ideal for Boston qualifiers,12000
Rotterdam Marathon,Running,Road Running,Marathon,Rotterdam,Netherlands,Europe,2026-04-12,09:30,42.2km,Fast modern architecture route,15000
Vienna City Marathon,Running,Road Running,Marathon,Vienna,Austria,Europe,2026-04-19,09:00,42.2km,Classical music and baroque landmarks,10000
Valencia Marathon,Running,Road Running,Marathon,Valencia,Spain,Europe,2026-12-06,08:00,42.2km,Flat coastal PB hunter,30000
Amsterdam Marathon,Running,Road Running,Marathon,Amsterdam,Netherlands,Europe,2026-10-18,09:30,42.2km,Canals and historic sites,20000
Barcelona Marathon,Running,Road Running,Marathon,Barcelona,Spain,Europe,2026-03-08,08:30,42.2km,Gaudi architecture and Mediterranean vibes,18000
Dublin Marathon,Running,Road Running,Marathon,Dublin,Ireland,Europe,2026-10-25,08:45,42.2km,Lively streets with Irish hospitality,20000
Seoul Marathon,Running,Road Running,Marathon,Seoul,South Korea,Asia,2026-03-15,09:00,42.2km,Han River and palace views,25000
Singapore Marathon,Running,Road Running,Marathon,Singapore,Singapore,Asia,2026-12-06,03:30,42.2km,Night race past Marina Bay Sands,50000
Hong Kong Marathon,Running,Road Running,Marathon,Hong Kong,Hong Kong,Asia,2026-02-08,06:30,42.2km,Harbor tunnels and skyline,70000
Mumbai Marathon,Running,Road Running,Marathon,Mumbai,India,Asia,2026-01-18,05:30,42.2km,Sea Link bridge coastal run,50000
Shanghai Marathon,Running,Road Running,Marathon,Shanghai,China,Asia,2026-11-29,07:00,42.2km,Bund and skyline views,30000
Toronto Waterfront Marathon,Running,Road Running,Marathon,Toronto,Canada,North America,2026-10-18,09:00,42.2km,Lake Ontario flat course,15000
Ottawa Marathon,Running,Road Running,Marathon,Ottawa,Canada,North America,2026-05-24,09:00,42.2km,Canals and parliament hills,10000
Vancouver Marathon,Running,Road Running,Marathon,Vancouver,Canada,North America,2026-05-03,08:30,42.2km,Seawall and Stanley Park,12000
Melbourne Marathon,Running,Road Running,Marathon,Melbourne,Australia,Oceania,2026-10-11,07:00,42.2km,MCG finish iconic Australian race,8000
Gold Coast Marathon,Running,Road Running,Marathon,Gold Coast,Australia,Oceania,2026-07-05,07:20,42.2km,Flat beachfront fast course,10000
Buenos Aires Marathon,Running,Road Running,Marathon,Buenos Aires,Argentina,South America,2026-10-04,07:00,42.2km,South American championships flat urban,15000
Rio de Janeiro Marathon,Running,Road Running,Marathon,Rio de Janeiro,Brazil,South America,2026-06-07,07:00,42.2km,Beaches and Christ the Redeemer views,20000
Santiago Marathon,Running,Road Running,Marathon,Santiago,Chile,South America,2026-04-05,08:00,42.2km,Andes backdrop urban loop,12000
Mexico City Marathon,Running,Road Running,Marathon,Mexico City,Mexico,North America,2026-08-30,07:00,42.2km,High altitude historic center,25000
Lima Marathon,Running,Road Running,Marathon,Lima,Peru,South America,2026-05-17,07:30,42.2km,Pacific coast historic districts,8000
Dubai Marathon,Running,Road Running,Marathon,Dubai,UAE,Asia,2026-01-11,06:30,42.2km,Flat luxury skyline route,30000
Beijing Marathon,Running,Road Running,Marathon,Beijing,China,Asia,2026-10-25,07:30,42.2km,Tiananmen Square to Olympic Park,30000
Athens Classic Marathon,Running,Road Running,Marathon,Athens,Greece,Europe,2026-11-08,09:00,42.2km,Original historic route from Marathon,20000
Prague Marathon,Running,Road Running,Marathon,Prague,Czech Republic,Europe,2026-05-03,09:00,42.2km,Charles Bridge fairy tale course,10000
Stockholm Marathon,Running,Road Running,Marathon,Stockholm,Sweden,Europe,2026-06-06,12:00,42.2km,Archipelago views summer race,12000
Hamburg Marathon,Running,Road Running,Marathon,Hamburg,Germany,Europe,2026-04-26,09:30,42.2km,Port city harbor flat fast,15000
Munich Marathon,Running,Road Running,Marathon,Munich,Germany,Europe,2026-10-11,10:00,42.2km,Bavarian beer gardens English Garden,12000
Copenhagen Marathon,Running,Road Running,Marathon,Copenhagen,Denmark,Europe,2026-05-17,09:30,42.2km,Green harbor parks route,12000
Edinburgh Marathon,Running,Road Running,Marathon,Edinburgh,UK,Europe,2026-05-24,10:00,42.2km,Coastal Scottish castle finish,15000
Zurich Marathon,Running,Road Running,Marathon,Zurich,Switzerland,Europe,2026-04-26,08:30,42.2km,Lake Zurich alpine views,8000
Madrid Marathon,Running,Road Running,Marathon,Madrid,Spain,Europe,2026-04-26,09:00,42.2km,Royal Palace sunny loop,12000
Budapest Marathon,Running,Road Running,Marathon,Budapest,Hungary,Europe,2026-10-11,09:00,42.2km,Danube bridges thermal baths,10000
Warsaw Marathon,Running,Road Running,Marathon,Warsaw,Poland,Europe,2026-09-27,09:00,42.2km,Vistula River modern city,10000
Lisbon Marathon,Running,Road Running,Marathon,Lisbon,Portugal,Europe,2026-10-04,08:30,42.2km,Tagus River seven hills,10000
Manchester Marathon,Running,Road Running,Marathon,Manchester,UK,Europe,2026-04-12,09:00,42.2km,Flat industrial heritage fast,28000
Frankfurt Marathon,Running,Road Running,Marathon,Frankfurt,Germany,Europe,2026-10-25,10:00,42.2km,Main River skyline indoor finish,12000
Detroit Free Press Marathon,Running,Road Running,Marathon,Detroit,USA,North America,2026-10-18,07:00,42.2km,International crossing to Canada,20000
Philadelphia Marathon,Running,Road Running,Marathon,Philadelphia,USA,North America,2026-11-22,07:00,42.2km,Historic sites Liberty Bell,15000
Honolulu Marathon,Running,Road Running,Marathon,Honolulu,USA,North America,2026-12-13,05:00,42.2km,Tropical island fireworks start,25000
Miami Marathon,Running,Road Running,Marathon,Miami,USA,North America,2026-02-01,06:00,42.2km,Ocean Drive beach views,18000
Atlanta Marathon,Running,Road Running,Marathon,Atlanta,USA,North America,2026-03-01,07:00,42.2km,Olympic Centennial Park,12000
Nashville Marathon,Running,Road Running,Marathon,Nashville,USA,North America,2026-04-25,07:00,42.2km,Music City live bands,10000
Cincinnati Flying Pig Marathon,Running,Road Running,Marathon,Cincinnati,USA,North America,2026-05-03,06:30,42.2km,Pig themed Ohio River,12000
Cleveland Marathon,Running,Road Running,Marathon,Cleveland,USA,North America,2026-05-17,07:00,42.2km,Rock Hall Lake Erie,8000
Indianapolis Monumental Marathon,Running,Road Running,Marathon,Indianapolis,USA,North America,2026-11-07,08:00,42.2km,Flat fast downtown,10000
Richmond Marathon,Running,Road Running,Marathon,Richmond,USA,North America,2026-11-14,08:00,42.2km,America's friendliest river views,12000
Dallas Marathon,Running,Road Running,Marathon,Dallas,USA,North America,2026-12-13,08:30,42.2km,Urban skyline holiday lights,10000
Sacramento CIM Marathon,Running,Road Running,Marathon,Sacramento,USA,North America,2026-12-06,07:00,42.2km,Point to point Boston qualifier,10000
Phoenix Marathon,Running,Road Running,Marathon,Mesa,USA,North America,2026-02-28,06:30,42.2km,Desert downhill fast,8000
San Diego Marathon,Running,Road Running,Marathon,San Diego,USA,North America,2026-05-31,06:15,42.2km,Coastal music filled Rock n Roll,25000
Seattle Marathon,Running,Road Running,Marathon,Seattle,USA,North America,2026-11-29,08:15,42.2km,Hilly Space Needle views,8000
Portland Marathon,Running,Road Running,Marathon,Portland,USA,North America,2026-10-04,07:00,42.2km,Willamette River bridges,8000
Twin Cities Marathon,Running,Road Running,Marathon,Minneapolis,USA,North America,2026-10-04,08:00,42.2km,Lakes scenic most beautiful,10000
St George Marathon,Running,Road Running,Marathon,St George,USA,North America,2026-10-03,06:45,42.2km,Downhill desert qualifier,7000
Baltimore Marathon,Running,Road Running,Marathon,Baltimore,USA,North America,2026-10-17,08:00,42.2km,Inner Harbor crabby vibes,8000
Columbus Marathon,Running,Road Running,Marathon,Columbus,USA,North America,2026-10-18,07:30,42.2km,Flat Ohio State campus,10000
Hartford Marathon,Running,Road Running,Marathon,Hartford,USA,North America,2026-10-10,08:00,42.2km,Connecticut River fall foliage,6000
Kansas City Marathon,Running,Road Running,Marathon,Kansas City,USA,North America,2026-10-17,07:00,42.2km,BBQ fountains jazz,5000
Louisville Marathon,Running,Road Running,Marathon,Louisville,USA,North America,2026-04-25,07:00,42.2km,Kentucky Derby horse country,6000
Grand Rapids Marathon,Running,Road Running,Marathon,Grand Rapids,USA,North America,2026-10-18,08:00,42.2km,Michigan fall colors river,4000
Des Moines Marathon,Running,Road Running,Marathon,Des Moines,USA,North America,2026-10-18,08:00,42.2km,Iowa capitol flat,5000
Huntsville Rocket City Marathon,Running,Road Running,Marathon,Huntsville,USA,North America,2026-12-12,07:00,42.2km,Space Center NASA themed,4000
Tucson Marathon,Running,Road Running,Marathon,Oracle,USA,North America,2026-12-12,07:00,42.2km,Desert downhill fast,3000
Jacksonville Marathon,Running,Road Running,Marathon,Jacksonville,USA,North America,2026-12-13,07:00,42.2km,Beach river flat,4000
Las Vegas Marathon,Running,Road Running,Marathon,Las Vegas,USA,North America,2026-11-08,16:30,42.2km,Night Strip lights Rock n Roll,20000
Osaka Marathon,Running,Road Running,Marathon,Osaka,Japan,Asia,2026-02-28,09:05,42.2km,Castle urban energy,30000
Kyoto Marathon,Running,Road Running,Marathon,Kyoto,Japan,Asia,2026-02-15,09:00,42.2km,Temples cherry blossoms,16000
Nagoya Marathon,Running,Road Running,Marathon,Nagoya,Japan,Asia,2026-03-08,09:10,42.2km,Women's marathon elite,15000
Sapporo Marathon,Running,Road Running,Marathon,Sapporo,Japan,Asia,2026-08-30,08:30,42.2km,Summer festival half focus,8000
Taipei Marathon,Running,Road Running,Marathon,Taipei,Taiwan,Asia,2026-12-20,06:30,42.2km,Taipei 101 night views,15000
Bangkok Marathon,Running,Road Running,Marathon,Bangkok,Thailand,Asia,2026-11-22,04:00,42.2km,Grand Palace temples,15000
Kuala Lumpur Marathon,Running,Road Running,Marathon,Kuala Lumpur,Malaysia,Asia,2026-10-11,04:30,42.2km,Petronas Towers urban,20000
Manila Marathon,Running,Road Running,Marathon,Manila,Philippines,Asia,2026-10-04,04:00,42.2km,Bay historic Intramuros,10000
Jakarta Marathon,Running,Road Running,Marathon,Jakarta,Indonesia,Asia,2026-10-25,04:30,42.2km,Monas landmark tropical,12000
Hanoi Marathon,Running,Road Running,Marathon,Hanoi,Vietnam,Asia,2026-11-01,05:00,42.2km,Hoan Kiem Lake heritage,8000
Phnom Penh Marathon,Running,Road Running,Marathon,Phnom Penh,Cambodia,Asia,2026-08-23,05:00,42.2km,Royal Palace Mekong,6000
Nairobi Marathon,Running,Road Running,Marathon,Nairobi,Kenya,Africa,2026-10-25,07:00,42.2km,High altitude safari city,10000
Cairo Marathon,Running,Road Running,Marathon,Cairo,Egypt,Africa,2026-01-16,07:30,42.2km,Pyramids Nile views,8000
Lagos Marathon,Running,Road Running,Marathon,Lagos,Nigeria,Africa,2026-02-07,06:30,42.2km,African largest city energy,30000
Marrakech Marathon,Running,Road Running,Marathon,Marrakech,Morocco,Africa,2026-01-25,08:00,42.2km,Medina palms exotic,10000
Addis Ababa Marathon,Running,Road Running,Marathon,Addis Ababa,Ethiopia,Africa,2026-01-11,07:00,42.2km,High altitude elite fields,5000
Istanbul Marathon,Running,Road Running,Marathon,Istanbul,Turkey,Asia,2026-11-01,09:00,42.2km,Intercontinental Bosphorus bridge,15000
