name,sport,sport_category,sport_subtype,city,country,continent,date,start_time,distance,description,participants
Harbin Ice Trail,Running,Trail Running,30K,Harbin,China,Asia,2025-01-10,10:00:00,30km,Winter trail run on frozen river with ice sculptures,300
Hong Kong 100,Running,Trail Running,100K,Hong Kong,China,Asia,2025-01-18,08:00:00,100km,Iconic ultra along Hong Kong MacLehose Trail with 4500m elevation,1500
Australian Alpine Ultra,Running,Trail Running,100K,Falls Creek,Australia,Oceania,2025-02-08,06:00:00,100km,Summer alpine running in Victorian Alps,300
Tarawera Ultramarathon,Running,Trail Running,102K,Rotorua,New Zealand,Oceania,2025-02-15,06:00:00,102km,Beautiful trail through New Zealand volcanic landscape,850
Sevilla Marathon,Running,Road Running,Marathon,Sevilla,Spain,Europe,2025-02-23,08:30:00,42.195km,Marathon in Sevilla,12000
Fujian Coastal Trail,Running,Trail Running,55K,Xiamen,China,Asia,2025-02-28,07:30:00,55km,Coastal trail with ocean views and fishing village passages,380
Atacama Crossing,Running,Trail Running,250K,San Pedro,Chile,South America,2025-03-02,08:00:00,250km,7-day stage race across driest desert on Earth,180
Barcelona Marathon,Running,Road Running,Marathon,Barcelona,Spain,Europe,2025-03-09,08:30:00,42.195km,Zurich Barcelona Marathon,16000
Guangzhou Mountain Challenge,Running,Trail Running,50K,Guangzhou,China,Asia,2025-03-15,07:30:00,50km,Technical trail in Baiyun Mountain area,420
Spartan Mallorca,Fitness,Obstacle Race,Spartan Race,Palma de Mallorca,Spain,Europe,2025-03-15,08:00:00,5/10/21km,Trifecta weekend Spartan in Mallorca,2000
Patagonia Run,Running,Trail Running,100K,El Chaltén,Argentina,South America,2025-03-22,07:00:00,100km,Stunning Patagonian landscapes with Torres del Paine views,200
Taiwan Mountain Marathon,Running,Trail Running,Marathon,Taichung,Taiwan,Asia,2025-03-22,06:30:00,42.2km,Challenging mountain marathon in Central Taiwan,500
Barkley Marathons,Running,Trail Running,100 Miles,Frozen Head,USA,North America,2025-04-01,,161km,Infamously difficult race with navigation challenge,40
Chongqing Mountain Steps,Running,Trail Running,Vertical K,Chongqing,China,Asia,2025-04-05,09:00:00,3.5km,Short but brutal vertical kilometer race up city famous stairs,400
Xi'an Ancient Wall,Running,Trail Running,21K,Xi'an,China,Asia,2025-04-08,08:30:00,21km,Historic run on and around ancient city walls,750
Marathon des Sables,Running,Trail Running,250K,Sahara Desert,Morocco,Africa,2025-04-12,09:00:00,250km,6-day self-sufficient stage race in Sahara,1200
Huangshan Mountain Trail,Running,Trail Running,100K,Huangshan,China,Asia,2025-04-12,05:30:00,100km,Iconic mountain race on the Yellow Mountains with steep granite peaks,450
Zion Ultra,Running,Trail Running,100K,Springdale,USA,North America,2025-04-19,06:00:00,100km,Red rock desert course through Zion National Park,500
Xiamen Triathlon,Triathlon,Standard Distance,,Xiamen,China,Asia,2025-04-20,06:30:00,Olympic,Scenic coastal triathlon with swim in the harbor,800
